timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
sanfrancisco--Mon Feb  1 18:25:00 2010,51,48,10,88,8, Mostly Cloudy
sanfrancisco--Mon Feb  1 18:30:00 2010,51,46,6,87,0,Fog
sanfrancisco--Mon Feb  1 19:10:00 2010, 52 11 ,48,10,88,8,Mostly Cloudy 
sanfrancisco--Mon Feb  1 19:15:00 2010,51,47,10,76,8,mostly cloudy
sanfrancisco--Mon Feb  1 19:55:00 2010,51,46,10,82,5,Mostly Cloudy 
sanfrancisco--Mon Feb  1 20:00:00 2010,51,47,10,82,5,Clouds And Sun 
sanfrancisco--Mon Feb  1 20:40:00 2010,57.5,48,10,82,Calm, Mostly Cloudy
sanfrancisco--Mon Feb  1 20:45:00 2010,53,46,10,82,0,mostly cloudy
sanfrancisco--Mon Feb  1 21:00:00 2010,54 12,48 9,10,82,0,mostly cloudy
sanfrancisco--Mon Feb  1 21:25:00 2010,53,48,10,83,6, Mostly Cloudy
sanfrancisco--Mon Feb  1 21:30:00 2010,54,46,10,82,0,Mostly Cloudy
sanfrancisco--Mon Feb  1 22:10:00 2010, 54 12 ,48,10,82,6,Mostly Cloudy
sanfrancisco--Mon Feb  1 22:15:00 2010,55 13 ,46,10,82,3,Clouds And Sun 
sanfrancisco--Mon Feb  1 22:50:00 2010,54,48,10,80,Calm,Mostly Cloudy
sanfrancisco--Mon Feb  1 22:55:00 2010,54,48,10,82,0, Intermittent Clouds 
sanfrancisco--Mon Feb  1 23:00:00 2010,54,46,10,82,0,mostly cloudy
sanfrancisco--Mon Feb  1 23:40:00 2010,60,45,10,80,1,Mostly Cloudy 
sanfrancisco--Mon Feb  1 23:45:00 2010,56,44,10,68,0,Clouds And Sun 
sanfrancisco--Sat Jan 30 00:25:00 2010,59,45,10,68,15, Mostly Cloudy
sanfrancisco--Sat Jan 30 00:30:00 2010,55,46 8,10,76,10,mostly cloudy
sanfrancisco--Sat Jan 30 01:10:00 2010,59,45,10,60,15,Mostly Cloudy 
sanfrancisco--Sat Jan 30 01:15:00 2010,57,46,10,59,9,Light Rain 
sanfrancisco--Sat Jan 30 01:55:00 2010,54,46,10,60,10,Showers 
sanfrancisco--Sat Jan 30 02:00:00 2010,55 13 ,46,10,64,10,Light Rain 
sanfrancisco--Sat Jan 30 02:35:00 2010,52.6,50,8,89,9,Light Rain
sanfrancisco--Sat Jan 30 02:40:00 2010,54,46,8,82,9,Showers 
sanfrancisco--Sat Jan 30 02:45:00 2010,54 12,50,8,88,9,Light Rain 
sanfrancisco--Sat Jan 30 03:25:00 2010,53,50,8,89,9,Showers 
sanfrancisco--Sat Jan 30 04:05:00 2010, 52 11 ,50,10,93,0, Mist
sanfrancisco--Sat Jan 30 04:10:00 2010,52 11,50,10,92,0,Light Rain 
sanfrancisco--Sat Jan 30 04:50:00 2010,52.6,50,10,88,7,Showers 
sanfrancisco--Sat Jan 30 04:55:00 2010,54 12,50,10,91,7,Light Rain 
sanfrancisco--Sat Jan 30 05:30:00 2010,52,50,4,94,Calm,Light Rain Mist
sanfrancisco--Sat Jan 30 05:35:00 2010, 52 11 ,50,10,89,9,Rain 
sanfrancisco--Sat Jan 30 05:40:00 2010,54 12,50,10,91,3,Rain 
sanfrancisco--Sat Jan 30 06:15:00 2010, 52 11 ,50,10,93,5, Overcast
sanfrancisco--Sat Jan 30 06:20:00 2010,52 11,50,10,89,3,Rain 
sanfrancisco--Sat Jan 30 06:25:00 2010,51 11 ,50,10,92,5,Cloudy
sanfrancisco--Sat Jan 30 07:00:00 2010,51.9,48,9,92,2,Overcast
sanfrancisco--Sat Jan 30 07:05:00 2010,52,50,10,93,5,Cloudy 
sanfrancisco--Sat Jan 30 07:10:00 2010,52 11,50,10,89,5,mostly cloudy
sanfrancisco--Sat Jan 30 07:45:00 2010, 54 12 ,50,10,88,5, Overcast
sanfrancisco--Sat Jan 30 07:50:00 2010,53,50,10,89,5,Cloudy 
sanfrancisco--Sat Jan 30 08:30:00 2010,53,48,10,85,5,Cloudy 
sanfrancisco--Sat Jan 30 08:35:00 2010,54 12,50 10,10,88,5,mostly cloudy
sanfrancisco--Sat Jan 30 11:10:00 2010, 52 11 ,48,10,88,3, Partly Cloudy
sanfrancisco--Sat Jan 30 11:15:00 2010,52 11,48 9,10,93,3,clear sky
sanfrancisco--Sat Jan 30 11:20:00 2010,49 9 ,47,9,93,3,Partly Cloudy 
sanfrancisco--Sat Jan 30 11:55:00 2010,47,46,10,86,Calm, Scattered Clouds
sanfrancisco--Sat Jan 30 12:00:00 2010,48,46,10,96,5, Partly Cloudy
sanfrancisco--Sat Jan 30 12:05:00 2010,48 9,47,10,93,5,Partly Cloudy 
sanfrancisco--Sat Jan 30 12:40:00 2010,48.2,46,10,86,Calm, Scattered Clouds
sanfrancisco--Sat Jan 30 12:45:00 2010,47,47,10,96,3,clear sky
sanfrancisco--Sat Jan 30 12:50:00 2010,47,46,9,94,3,Partly Cloudy 
sanfrancisco--Sat Jan 30 13:25:00 2010,47,46,10,97,3, Partly Cloudy
sanfrancisco--Sat Jan 30 13:30:00 2010,47,46,10,93,3,Partly Cloudy
sanfrancisco--Sat Jan 30 14:10:00 2010,47,46,10,100,0, Partly Cloudy
sanfrancisco--Sat Jan 30 14:15:00 2010,46,46,10,93,0,Partly Cloudy
sanfrancisco--Sat Jan 30 14:50:00 2010,46,45,10,86,Calm, Scattered Clouds
sanfrancisco--Sat Jan 30 14:55:00 2010,46,45,10,93,0, Partly Cloudy
sanfrancisco--Sat Jan 30 15:00:00 2010,46,45 7,10,95,0,Partly Cloudy 
sanfrancisco--Sat Jan 30 15:35:00 2010,46,45,10,96,Calm, Scattered Clouds
sanfrancisco--Sat Jan 30 15:40:00 2010, 46 8 ,45,10,93,0, Partly Cloudy
sanfrancisco--Sat Jan 30 15:45:00 2010,46,45,10,93,3,Partly Cloudy 
sanfrancisco--Sat Jan 30 16:25:00 2010,46,45,10,93,0, Partly Cloudy
sanfrancisco--Sat Jan 30 16:30:00 2010,46,44,9,93,0,Partly Cloudy 
sanfrancisco--Sat Jan 30 17:05:00 2010,47,46,10,97,5,Mostly Cloudy
sanfrancisco--Sat Jan 30 17:10:00 2010,46,46,10,100,0,Partly Cloudy
sanfrancisco--Sat Jan 30 17:15:00 2010,46,45 7,10,93,0,mostly cloudy
sanfrancisco--Sat Jan 30 17:50:00 2010,50.4,46,10,93,8, Scattered Clouds
sanfrancisco--Sat Jan 30 17:55:00 2010,46,46,10,93,0,mostly cloudy
sanfrancisco--Sat Jan 30 18:00:00 2010,47 8 ,46,9,93,3,Mostly Cloudy
sanfrancisco--Sat Jan 30 18:35:00 2010, 48 9 ,48,10,97,6, Partly Cloudy
sanfrancisco--Sat Jan 30 18:40:00 2010,48 9,46,10,100,6,Partly Sunny 
sanfrancisco--Sat Jan 30 19:20:00 2010,49,48,10,83,6, Partly Sunny 
sanfrancisco--Sat Jan 30 19:25:00 2010,52,46,10,82,3,Partly Sunny 
sanfrancisco--Sat Jan 30 20:00:00 2010,53.5,49,10,89,8,Partly Sunny 
sanfrancisco--Sat Jan 30 20:05:00 2010,52,48,10,86,5, Partly Cloudy
sanfrancisco--Sat Jan 30 20:10:00 2010,52 11,48 9,10,89,3,Partly Sunny
sanfrancisco--Sat Jan 30 20:45:00 2010, 52 11 ,50,10,88,8, Partly Cloudy
sanfrancisco--Sat Jan 30 20:50:00 2010,52,48,10,89,8,Partly Sunny 
sanfrancisco--Sat Jan 30 21:30:00 2010,54,49,10,83,1,Partly Cloudy 
sanfrancisco--Sat Jan 30 21:35:00 2010,54,48 9,10,82,7,Cloudy 
sanfrancisco--Sat Jan 30 22:10:00 2010,54,49,10,83,Calm,Mostly Cloudy
sanfrancisco--Sat Jan 30 22:15:00 2010,54,46,10,82,7,Partly Cloudy
sanfrancisco--Sat Jan 30 22:20:00 2010,55 13 ,48 9,10,82,4,mostly cloudy
sanfrancisco--Sat Jan 30 22:55:00 2010,60,49,10,83,4,Scattered Clouds
sanfrancisco--Sat Jan 30 23:00:00 2010,54,48,10,82,3, Mostly Cloudy
sanfrancisco--Sat Jan 30 23:05:00 2010,55,46,10,82,3,Partly Cloudy
sanfrancisco--Sat Jan 30 23:45:00 2010,54,51,10,82,5, Partly Cloudy
sanfrancisco--Sat Jan 30 23:50:00 2010,55,46,10,82,3,Partly Sunny 
sanfrancisco--Sun Jan 31 00:25:00 2010,55,51,10,75,2, Scattered Clouds
sanfrancisco--Sun Jan 31 00:30:00 2010,55,48,10,77,5, Partly Cloudy
sanfrancisco--Sun Jan 31 00:35:00 2010,55,48 9,10,82,3,Partly Sunny 
sanfrancisco--Sun Jan 31 01:15:00 2010,58.5,47,10,76,8, Scattered Clouds
sanfrancisco--Sun Jan 31 01:20:00 2010,55,46,10,72,8, Partly Cloudy
sanfrancisco--Sun Jan 31 01:25:00 2010,57,47,10,68,8,Partly Sunny 
sanfrancisco--Sun Jan 31 02:00:00 2010,55,50,10,77,9, Scattered Clouds
sanfrancisco--Sun Jan 31 02:05:00 2010,57,46,10,68,8, Partly Cloudy
sanfrancisco--Sun Jan 31 02:10:00 2010,57,47,10,69,8,Partly Sunny 
sanfrancisco--Sun Jan 31 02:45:00 2010,54.9,47,10,77,9, Partly Cloudy
sanfrancisco--Sun Jan 31 02:50:00 2010,55,46,10,77,9,Partly Sunny 
sanfrancisco--Sun Jan 31 03:30:00 2010,53.8,49,10,82,12, Partly Cloudy
sanfrancisco--Sun Jan 31 03:35:00 2010,53,48 9,10,85,12,Partly Cloudy
sanfrancisco--Sun Jan 31 04:10:00 2010,53.1,49,10,89,13, Partly Cloudy
sanfrancisco--Sun Jan 31 04:15:00 2010,53,48,10,82,12, Partly Cloudy
sanfrancisco--Sun Jan 31 04:20:00 2010,54 12,48 9,10,82,13,Partly Cloudy 
sanfrancisco--Sun Jan 31 04:55:00 2010,52.6,48,10,89,13, Partly Cloudy
sanfrancisco--Sun Jan 31 05:00:00 2010,52,48,10,89,13, Partly Cloudy
sanfrancisco--Sun Jan 31 05:05:00 2010,52 11,48 9,10,89,13,Mostly Clear
sanfrancisco--Sun Jan 31 05:45:00 2010,52,47,10,89,3,Partly Cloudy
sanfrancisco--Sun Jan 31 05:50:00 2010,52,48,10,87,12,Partly Cloudy 
sanfrancisco--Sun Jan 31 06:30:00 2010, 52 11 ,47,10,88,8, Partly Cloudy
sanfrancisco--Sun Jan 31 06:35:00 2010,52 11,46,10,87,8,Mostly Clear
sanfrancisco--Sun Jan 31 07:10:00 2010,50.9,47,10,93,3, Partly Cloudy
sanfrancisco--Sun Jan 31 07:15:00 2010, 52 11 ,48,10,88,8, Partly Cloudy
sanfrancisco--Sun Jan 31 07:20:00 2010,49 9 ,48,10,92,8,Mostly Clear
sanfrancisco--Sun Jan 31 08:00:00 2010,50,46,10,93,5, Partly Cloudy
sanfrancisco--Sun Jan 31 08:05:00 2010,48 9 ,48 9,10,92,5,Mostly Clear
sanfrancisco--Sun Jan 31 08:45:00 2010, 52 11 ,48,10,93,3,Partly Cloudy
sanfrancisco--Sun Jan 31 08:50:00 2010,52 11,48 9,10,92,3,mostly cloudy
sanfrancisco--Sun Jan 31 09:25:00 2010, 50 10 ,48,10,94,5, Mostly Cloudy
sanfrancisco--Sun Jan 31 09:30:00 2010,51,48 9,10,92,3,Partly Cloudy
sanfrancisco--Sun Jan 31 10:10:00 2010, 50 10 ,48,10,93,5,Mostly Cloudy
sanfrancisco--Sun Jan 31 10:15:00 2010,47 8 ,47,9,93,3,Partly Cloudy
sanfrancisco--Sun Jan 31 10:55:00 2010, 48 9 ,46,10,93,3, Partly Cloudy
sanfrancisco--Sun Jan 31 11:00:00 2010,48 9,47,10,93,3,Partly Cloudy 
sanfrancisco--Sun Jan 31 11:35:00 2010,46.9,47,10,93,Calm, Scattered Clouds
sanfrancisco--Sun Jan 31 11:40:00 2010,49,46,10,100,3,Partly Cloudy
sanfrancisco--Sun Jan 31 11:45:00 2010,46 8 ,47,9,93,3,Partly Cloudy 
sanfrancisco--Sun Jan 31 12:20:00 2010, 46 8 ,46,10,100,5, Mostly Cloudy
sanfrancisco--Sun Jan 31 12:25:00 2010,47,46,10,93,3,clear sky
sanfrancisco--Sun Jan 31 13:00:00 2010,47,45,10,100,5, Overcast
sanfrancisco--Sun Jan 31 13:05:00 2010, 46 8 ,46,10,100,5,Partly Cloudy
sanfrancisco--Sun Jan 31 13:10:00 2010,47,45,9,100,3,Mostly Cloudy
sanfrancisco--Sun Jan 31 13:45:00 2010,47,45,10,93,Calm, Overcast
sanfrancisco--Sun Jan 31 13:50:00 2010, 46 8 ,47,10,93,3, Overcast
sanfrancisco--Sun Jan 31 13:55:00 2010,47,45 7,10,93,3,mostly cloudy
sanfrancisco--Sun Jan 31 14:30:00 2010,47,45,10,93,3, Overcast
sanfrancisco--Sun Jan 31 14:35:00 2010,48,45 7,10,89,6,Cloudy 
sanfrancisco--Sun Jan 31 15:15:00 2010, 48 9 ,45,10,89,6, Overcast
sanfrancisco--Sun Jan 31 15:20:00 2010,48,46,10,92,5,Cloudy 
sanfrancisco--Sun Jan 31 15:55:00 2010,48.3,46,10,93,5, Overcast
sanfrancisco--Sun Jan 31 16:00:00 2010, 48 9 ,46,10,93,5, Overcast
sanfrancisco--Sun Jan 31 16:05:00 2010,48 9,46,10,93,5,mostly cloudy
sanfrancisco--Sun Jan 31 16:45:00 2010,48.6,44,10,86,2, Overcast
sanfrancisco--Sun Jan 31 16:50:00 2010,48,46,10,100,5,Cloudy 
sanfrancisco--Sun Jan 31 16:55:00 2010,48 9,45 7,10,93,3,mostly cloudy
sanfrancisco--Sun Jan 31 17:35:00 2010,49,46,10,93,3,Cloudy 
sanfrancisco--Sun Jan 31 18:00:00 2010,48,46,10,93,5,Mostly Cloudy
sanfrancisco--Sun Jan 31 18:15:00 2010, 50 10 ,46,10,88,5, Overcast
sanfrancisco--Sun Jan 31 18:20:00 2010,48 9,46,10,90,0,Cloudy 
sanfrancisco--Sun Jan 31 19:00:00 2010, 50 10 ,46,10,83,5,Mostly Cloudy
sanfrancisco--Sun Jan 31 19:05:00 2010,50,46,10,86,5,Cloudy 
sanfrancisco--Sun Jan 31 19:45:00 2010, 52 11 ,46,9,82,0, Scattered Clouds
sanfrancisco--Sun Jan 31 19:50:00 2010,52 11,48 9,9,87,3,Partly Sunny 
sanfrancisco--Sun Jan 31 20:30:00 2010,52,46,10,82,6, Partly Cloudy
sanfrancisco--Sun Jan 31 20:35:00 2010,52 11,47,9,82,3,Partly Sunny 
sanfrancisco--Sun Jan 31 21:10:00 2010,56.3,50,10,83,1,Mostly Cloudy
sanfrancisco--Sun Jan 31 21:15:00 2010,52,46,10,82,6, Partly Cloudy
sanfrancisco--Sun Jan 31 21:20:00 2010,52 11,46 8,10,82,0,Clouds And Sun 
sanfrancisco--Sun Jan 31 21:55:00 2010,56.8,48,10,82,2, Mostly Cloudy
sanfrancisco--Sun Jan 31 22:00:00 2010,53,48,10,82,0, Intermittent Clouds 
sanfrancisco--Sun Jan 31 22:40:00 2010,58.4,51,10,77,2,Mostly Cloudy
sanfrancisco--Sun Jan 31 22:45:00 2010,54,46,10,82,3,Clouds And Sun 
sanfrancisco--Sun Jan 31 23:25:00 2010,54,48,10,80,3,Mostly Cloudy 
sanfrancisco--Sun Jan 31 23:30:00 2010,54,46,10,82,3,Clouds And Sun 
sanfrancisco--Thu Feb  4 00:10:00 2010, 57 14 ,48,10,74,0,Mostly Cloudy 
sanfrancisco--Thu Feb  4 00:15:00 2010,57,48 9,10,74,0, Intermittent Clouds 
sanfrancisco--Thu Feb  4 00:55:00 2010,57,49,10,74,3,Mostly Cloudy
sanfrancisco--Thu Feb  4 01:00:00 2010,57 14,50,10,77,3,mostly cloudy
sanfrancisco--Thu Feb  4 01:40:00 2010,57,50,10,77,11, Partly Cloudy
sanfrancisco--Thu Feb  4 02:25:00 2010,57,50,10,77,9, Overcast
sanfrancisco--Thu Feb  4 02:30:00 2010,55,50 10,10,77,9,Cloudy
sanfrancisco--Thu Feb  4 03:05:00 2010,56.2,51,10,77,5, Overcast
sanfrancisco--Thu Feb  4 03:15:00 2010,56,49,10,77,5,Cloudy
sanfrancisco--Thu Feb  4 03:50:00 2010,56,51,10,77,5, Overcast
sanfrancisco--Thu Feb  4 03:55:00 2010,56,48 9,10,77,5,Cloudy 
sanfrancisco--Thu Feb  4 04:00:00 2010,55 13 ,49,10,77,5,Cloudy
sanfrancisco--Thu Feb  4 04:35:00 2010,55,48,10,77,6, Overcast
sanfrancisco--Thu Feb  4 04:40:00 2010,55,48 9,10,77,6,Cloudy 
sanfrancisco--Thu Feb  4 05:20:00 2010,55,50,10,77,6,Cloudy 
sanfrancisco--Thu Feb  4 05:25:00 2010,55,48,10,77,0,Cloudy
sanfrancisco--Thu Feb  4 06:00:00 2010, 55 13 ,48,10,80,3, Overcast
sanfrancisco--Thu Feb  4 06:05:00 2010,55,48 9,10,77,0,mostly cloudy
sanfrancisco--Thu Feb  4 06:45:00 2010,54,48,10,80,Calm,Mostly Cloudy
sanfrancisco--Thu Feb  4 06:50:00 2010,54,48,10,82,0,Some Clouds 
sanfrancisco--Thu Feb  4 07:30:00 2010,54,46,10,82,0,Partly Cloudy
sanfrancisco--Thu Feb  4 07:35:00 2010,54 12,47,10,82,0,Some Clouds 
sanfrancisco--Thu Feb  4 08:15:00 2010,54 12,48,10,77,0,Some Clouds 
sanfrancisco--Thu Feb  4 08:55:00 2010, 52 11 ,48,10,88,3, Mostly Cloudy
sanfrancisco--Thu Feb  4 09:00:00 2010,51,48,10,89,3, Intermittent Clouds 
sanfrancisco--Thu Feb  4 09:40:00 2010,51.8,47,10,88,3, Intermittent Clouds 
sanfrancisco--Thu Feb  4 09:45:00 2010,52 11,46 8,10,82,0,mostly cloudy
sanfrancisco--Thu Feb  4 10:25:00 2010, 52 11 ,46,10,82,0, Intermittent Clouds 
sanfrancisco--Thu Feb  4 10:30:00 2010,50 10 ,49,10,88,0,Mostly Cloudy
sanfrancisco--Thu Feb  4 11:05:00 2010,52.3,48,10,86,5,Mostly Cloudy
sanfrancisco--Thu Feb  4 11:10:00 2010,52,48,10,89,0,Mostly Cloudy
sanfrancisco--Thu Feb  4 11:15:00 2010,52 11,48 9,10,91,0,mostly cloudy
sanfrancisco--Thu Feb  4 11:50:00 2010,51.8,47,10,82,5, Mostly Cloudy
sanfrancisco--Thu Feb  4 11:55:00 2010,11,48 9,10,85,5,Cloudy 
sanfrancisco--Thu Feb  4 12:35:00 2010, 52 11 ,48,10,88,Calm, Mostly Cloudy
sanfrancisco--Thu Feb  4 12:40:00 2010,52 11,48,10,87,0,Cloudy 
sanfrancisco--Thu Feb  4 13:20:00 2010,51,47,10,89,1,Overcast
sanfrancisco--Thu Feb  4 13:25:00 2010,52,47,10,87,0,Cloudy
sanfrancisco--Thu Feb  4 14:00:00 2010,51.5,47,10,86,5, Overcast
sanfrancisco--Thu Feb  4 14:05:00 2010,52,46,10,82,0, Overcast
sanfrancisco--Thu Feb  4 14:55:00 2010, 52 11 ,48,10,88,5, Overcast
sanfrancisco--Thu Feb  4 15:00:00 2010,52,48,10,86,5,Cloudy 
sanfrancisco--Thu Jan 28 15:35:00 2010, 46 8 ,45,9,93,6, Partly Cloudy
sanfrancisco--Thu Jan 28 15:40:00 2010,47,46,9,93,6,clear sky
sanfrancisco--Thu Jan 28 15:55:00 2010,47,45,9,93,Calm, Scattered Clouds
sanfrancisco--Thu Jan 28 16:00:00 2010, 46 8 ,46,7,93,6, Partly Cloudy
sanfrancisco--Thu Jan 28 16:05:00 2010,47,45 7,9,93,6,Partly Cloudy 
sanfrancisco--Thu Jan 28 16:45:00 2010, 46 8 ,45,7,93,3, Partly Cloudy
sanfrancisco--Thu Jan 28 16:50:00 2010,47,46,7,93,3,clear sky
sanfrancisco--Thu Jan 28 17:10:00 2010,47,45,7,93,3, Partly Cloudy
sanfrancisco--Thu Jan 28 17:15:00 2010,47,45,7,93,3,Partly Sunny 
sanfrancisco--Thu Jan 28 17:25:00 2010, 46 8 ,45,7,93,7, Partly Cloudy
sanfrancisco--Thu Jan 28 17:30:00 2010,47,45,7,93,3, Partly Sunny 
sanfrancisco--Thu Jan 28 17:35:00 2010,47,45,5,92,4,Partly Sunny 
sanfrancisco--Tue Feb  2 00:25:00 2010,56,45,10,67,0, Overcast
sanfrancisco--Tue Feb  2 00:30:00 2010,56,46,10,64,0, Intermittent Clouds 
sanfrancisco--Tue Feb  2 01:10:00 2010,57.7,45,10,76,Calm, Overcast
sanfrancisco--Tue Feb  2 01:15:00 2010,56,45,10,67,0,Cloudy 
sanfrancisco--Tue Feb  2 01:55:00 2010,56.9,45,10,77,3,Cloudy 
sanfrancisco--Tue Feb  2 02:00:00 2010,55,45,10,63,3,Cloudy
sanfrancisco--Tue Feb  2 02:35:00 2010,56,47,10,72,3, Overcast
sanfrancisco--Tue Feb  2 02:40:00 2010, 55 13 ,46,10,64,6,Cloudy 
sanfrancisco--Tue Feb  2 02:45:00 2010,55 13 ,47,10,72,6,mostly cloudy
sanfrancisco--Tue Feb  2 03:20:00 2010,55,44,10,69,7, Overcast
sanfrancisco--Tue Feb  2 03:25:00 2010,56,46,10,72,6,Cloudy 
sanfrancisco--Tue Feb  2 03:30:00 2010,54,44,10,69,3,Cloudy
sanfrancisco--Tue Feb  2 04:00:00 2010,54,48,10,82,5,Mostly Cloudy
sanfrancisco--Tue Feb  2 04:05:00 2010,54,44,10,69,7, Overcast
sanfrancisco--Tue Feb  2 04:10:00 2010,54,44,10,69,7,mostly cloudy
sanfrancisco--Tue Feb  2 04:50:00 2010,54.9,44,10,82,7,Cloudy 
sanfrancisco--Tue Feb  2 04:55:00 2010,54,45 7,10,82,3,Mostly Cloudy
sanfrancisco--Tue Feb  2 05:35:00 2010,54,46,10,76,0,mostly cloudy
sanfrancisco--Tue Feb  2 05:40:00 2010,52 11 ,42,10,82,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 06:15:00 2010,53,42,10,80,0, Overcast
sanfrancisco--Tue Feb  2 06:25:00 2010,54 12,46,10,82,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 07:00:00 2010,52,44,10,74,0, Overcast
sanfrancisco--Tue Feb  2 07:05:00 2010,53,46,10,82,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 07:10:00 2010,54 12,50 10,10,88,0,mostly cloudy
sanfrancisco--Tue Feb  2 07:45:00 2010,52.7,47,10,82,0, Overcast
sanfrancisco--Tue Feb  2 07:50:00 2010,52,46,10,74,0,Cloudy 
sanfrancisco--Tue Feb  2 08:30:00 2010, 54 12 ,47,10,82,3, Overcast
sanfrancisco--Tue Feb  2 08:35:00 2010,52 11,45 7,10,82,0,mostly cloudy
sanfrancisco--Tue Feb  2 09:10:00 2010,51.8,47,10,83,12,Mostly Cloudy
sanfrancisco--Tue Feb  2 09:15:00 2010, 54 12 ,48,10,82,3, Overcast
sanfrancisco--Tue Feb  2 09:20:00 2010,54 12,48 9,10,82,3,mostly cloudy
sanfrancisco--Tue Feb  2 09:55:00 2010, 52 11 ,48,10,88,12, Mostly Cloudy
sanfrancisco--Tue Feb  2 10:00:00 2010,52,48 9,10,86,12, Mostly Cloudy 
sanfrancisco--Tue Feb  2 10:40:00 2010, 52 11 ,48,10,88,8,Mostly Cloudy
sanfrancisco--Tue Feb  2 10:45:00 2010,52,48 9,10,89,8,Some Clouds 
sanfrancisco--Tue Feb  2 11:25:00 2010,50.4,46,10,88,8,Mostly Cloudy
sanfrancisco--Tue Feb  2 11:30:00 2010,52 11,47,10,87,0,Cloudy
sanfrancisco--Tue Feb  2 12:05:00 2010,50.1,46,10,89,5,Mostly Cloudy
sanfrancisco--Tue Feb  2 12:10:00 2010,50,46,10,88,9, Mostly Cloudy
sanfrancisco--Tue Feb  2 12:50:00 2010, 50 10 ,46,10,88,5, Mostly Cloudy
sanfrancisco--Tue Feb  2 12:55:00 2010,50,47,10,89,5,Cloudy 
sanfrancisco--Tue Feb  2 13:35:00 2010,50,47,10,89,5, Overcast
sanfrancisco--Tue Feb  2 13:40:00 2010,10,47,10,89,0,Cloudy 
sanfrancisco--Tue Feb  2 14:20:00 2010, 48 9 ,46,10,81,8,Partly Cloudy
sanfrancisco--Tue Feb  2 14:25:00 2010,48 9 ,47,10,92,0,Some Clouds 
sanfrancisco--Tue Feb  2 15:00:00 2010,48,45,10,89,0, Mostly Cloudy
sanfrancisco--Tue Feb  2 15:05:00 2010,49,46,10,92,0, Intermittent Clouds 
sanfrancisco--Tue Feb  2 15:10:00 2010,48 9,46 8,9,90,0,mostly cloudy
sanfrancisco--Tue Feb  2 15:50:00 2010, 48 9 ,47,10,93,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 15:55:00 2010,48,45 7,10,89,0,mostly cloudy
sanfrancisco--Tue Feb  2 16:40:00 2010,48,44,10,89,Calm,Mostly Cloudy
sanfrancisco--Tue Feb  2 16:45:00 2010,46,45 7,10,87,0,mostly cloudy
sanfrancisco--Tue Feb  2 16:50:00 2010,47 8 ,45,9,89,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 17:30:00 2010,48,45,10,89,0,Mostly Cloudy
sanfrancisco--Tue Feb  2 17:35:00 2010,46,45 7,10,87,0,mostly cloudy
sanfrancisco--Tue Feb  2 18:15:00 2010, 48 9 ,45,10,80,0, Mostly Cloudy
sanfrancisco--Tue Feb  2 18:20:00 2010,49,44,10,86,3, Mostly Cloudy 
sanfrancisco--Tue Feb  2 19:00:00 2010, 50 10 ,45,10,79,3,Mostly Cloudy 
sanfrancisco--Tue Feb  2 19:05:00 2010,50 10,44,10,82,3,mostly cloudy
sanfrancisco--Tue Feb  2 19:45:00 2010,55.8,46,10,80,Calm,Mostly Cloudy
sanfrancisco--Tue Feb  2 19:50:00 2010, 52 11 ,46,10,82,7,Mostly Cloudy 
sanfrancisco--Tue Feb  2 19:55:00 2010,52 11,43,10,82,3,Mostly Cloudy
sanfrancisco--Tue Feb  2 20:40:00 2010, 54 12 ,46,10,77,Calm,Mostly Cloudy 
sanfrancisco--Tue Feb  2 20:45:00 2010,54 12,46,10,77,6,Mostly Cloudy
sanfrancisco--Tue Feb  2 21:25:00 2010,57.6,46,10,82,6, Mostly Cloudy
sanfrancisco--Tue Feb  2 21:30:00 2010,54 12,46,10,77,6,mostly cloudy
sanfrancisco--Tue Feb  2 21:35:00 2010,52 11 ,46,10,80,5,Cloudy
sanfrancisco--Tue Feb  2 22:15:00 2010, 52 11 ,46,10,82,6,Overcast
sanfrancisco--Tue Feb  2 22:20:00 2010,54,47,10,80,6,Cloudy 
sanfrancisco--Tue Feb  2 23:00:00 2010,53,46,10,77,3, Overcast
sanfrancisco--Tue Feb  2 23:05:00 2010,54,46,10,77,3,mostly cloudy
sanfrancisco--Tue Feb  2 23:45:00 2010,59.1,46,10,77,3, Overcast
sanfrancisco--Tue Feb  2 23:50:00 2010,54,46,10,74,0,Cloudy 
sanfrancisco--Wed Feb  3 00:30:00 2010,54,51,9,82,0,Mostly Cloudy
sanfrancisco--Wed Feb  3 00:35:00 2010,55,46,9,77,0,Cloudy
sanfrancisco--Wed Feb  3 01:15:00 2010,58.6,51,9,77,3,Mostly Cloudy
sanfrancisco--Wed Feb  3 01:20:00 2010,54,48,9,80,0,Showers 
sanfrancisco--Wed Feb  3 02:00:00 2010,54,51,10,82,3, Overcast
sanfrancisco--Wed Feb  3 02:05:00 2010,54,48,9,80,3,Cloudy 
sanfrancisco--Wed Feb  3 02:50:00 2010,54,48,10,82,3, Overcast
sanfrancisco--Wed Feb  3 02:55:00 2010,55,46,10,82,3,Mostly Cloudy
sanfrancisco--Wed Feb  3 03:00:00 2010,55 13 ,48 9,10,82,3,mostly cloudy
