date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-14fisv,65.41,-0.7,61.99,44.85,62.69,63.27,61.9,62.82
stock-2011-07-14flex,8.50,-0.13,6.27,4.86,6.4,6.46,6.23,6.39
stock-2011-07-14flir,37.29,-0.55,32.11,24.0,32.66,32.8,32.03,32.73
stock-2011-07-14fslr,175.45,-1.99,123.19,111.4,125.18,125.32,122.62,125.28
stock-2011-07-14gild,42.93,-0.34,41.27,31.73,41.61,41.99,41.21,41.73
stock-2011-07-14gmcr,96.91,-2.22,88.31,26.14,90.53,91.52,88.11,90.41
stock-2011-07-14grmn,36.42,-0.51,32.45,26.11,32.96,33.11,32.18,33.06
stock-2011-07-14hpq,49.39,-0.31,35.13,33.95,35.44,35.69,35.01,35.54
stock-2011-07-14hsic,74.98,-0.91,72.97,50.96,73.88,74.38,72.73,73.94
stock-2011-07-14ilmn,79.40,-0.33,73.68,41.15,74.01,74.77,72.65,74.09
stock-2011-07-14infy,77.92,-0.1,61.16,56.73,61.26,62.43,60.96,61.55
stock-2011-07-14intc,23.96,-0.21,22.27,17.6,22.48,22.7,22.21,22.56
stock-2011-07-14intu,56.46,-0.67,49.19,36.33,49.86,50.44,49.05,49.86
stock-2011-07-14isrg,384.49,-3.44,355.96,246.05,359.4,361.95,354.23,360.15
stock-2011-07-14joyg,103.44,0.54,95.41,53.13,94.87,98.5,94.0,95.85
stock-2011-07-14life,57.25,-0.42,50.08,41.1,50.5,51.38,49.98,50.72
stock-2011-07-14linta,18.65,-0.35,17.23,10.1,17.58,17.83,17.13,17.61
stock-2011-07-14lltc,36.14,-0.53,30.31,28.45,30.84,31.31,30.25,30.95
stock-2011-07-14lrcx,59.10,-0.83,41.85,35.39,42.68,43.1,41.54,42.72
stock-2011-07-14mat,28.17,-0.24,26.79,20.57,27.03,27.12,26.59,27.05
stock-2011-07-14mchp,41.50,-0.4,32.01,27.46,32.41,32.94,31.81,32.59
stock-2011-07-14mrvl,22.01,-0.04,14.68,13.17,14.72,15.06,14.54,14.75
stock-2011-07-14msft,29.46,-0.16,26.47,23.32,26.63,27.01,26.36,26.62
stock-2011-07-14mu,11.95,-0.2,7.29,6.36,7.49,7.59,7.23,7.52
stock-2011-07-14mxim,28.44,-0.24,23.61,15.67,23.85,24.19,23.45,23.87
stock-2011-07-14myl,25.46,-0.16,23.86,16.87,24.02,24.31,23.8,24.18
stock-2011-07-14nflx,304.79,-12.11,286.62,95.33,298.73,300.0,285.26,299.5
stock-2011-07-14nihd,46.32,-1.66,41.85,33.92,43.51,43.66,41.42,43.51
stock-2011-07-14ntap,61.02,-1.6,49.63,37.04,51.23,51.7,49.52,51.49
stock-2011-07-14nvda,26.17,-0.58,14.08,8.65,14.66,14.81,14.01,14.72
stock-2011-07-14nwsa,18.35,-0.49,15.44,11.91,15.93,16.13,15.2,15.98
stock-2011-07-14orcl,36.50,-0.64,32.05,21.66,32.69,33.1,31.86,32.8
stock-2011-07-14orly,66.52,-0.65,63.69,45.74,64.34,64.6,63.35,64.43
stock-2011-07-14payx,33.91,-0.19,30.51,24.65,30.7,31.04,30.38,30.79
stock-2011-07-14pcar,58.75,-1.16,49.1,39.77,50.26,50.79,48.94,50.37
stock-2011-07-14pcln,561.88,-12.55,519.72,211.14,532.27,537.69,518.5,534.77
stock-2011-07-14qcom,59.84,-1.17,54.92,35.74,56.09,56.44,54.29,56.1
stock-2011-07-14qgen,22.20,0.02,18.25,16.86,18.23,18.46,18.12,18.35
stock-2011-07-14rimm,70.54,-0.88,27.27,25.82,28.15,28.41,27.17,28.41
stock-2011-07-14rost,83.11,-0.75,77.77,48.71,78.52,79.19,77.47,78.76
stock-2011-07-14sbux,41.11,-0.45,39.13,22.5,39.58,39.82,38.9,39.55
stock-2011-07-14shld,94.79,-1.12,74.14,60.12,75.26,76.83,73.81,75.33
stock-2011-07-14sial,76.16,-0.79,73.01,51.44,73.8,74.32,72.66,73.95
stock-2011-07-14sndk,53.60,-0.72,41.16,33.03,41.88,42.75,41.0,42.08
stock-2011-07-14spls,23.75,-0.29,15.2,14.75,15.49,15.53,15.1,15.5
stock-2011-07-14srcl,95.71,-1.59,89.9,61.02,91.49,92.01,89.73,91.66
stock-2011-07-14stx,18.35,-0.15,16.68,9.84,16.83,17.11,16.63,16.94
stock-2011-07-14symc,20.50,-0.3,18.97,12.04,19.27,19.42,18.87,19.28
stock-2011-07-14teva,57.08,-0.8,48.43,44.86,49.23,49.52,48.35,49.47
stock-2011-07-14urbn,39.26,-0.55,31.3,27.96,31.85,31.93,30.96,31.85
stock-2011-07-14vmed,33.32,-0.04,27.68,17.56,27.72,28.42,27.63,27.87
stock-2011-07-14vod,32.70,-0.26,25.78,21.61,26.04,26.21,25.72,26.08
stock-2011-07-14vrsn,37.73,-0.61,32.79,27.66,33.4,33.73,32.73,33.56
stock-2011-07-14vrtx,58.87,-1.16,50.33,32.0,51.49,52.44,50.18,51.0
stock-2011-07-14wcrx,30.57,0.04,23.93,19.01,23.89,24.0,23.6,24.0
stock-2011-07-14wfm,67.42,-1.61,64.1,34.04,65.71,66.18,64.01,65.72
stock-2011-07-14wynn,161.74,2.43,158.78,77.37,156.35,159.71,156.53,157.04
stock-2011-07-14xlnx,37.37,-0.39,33.53,23.96,33.92,34.32,33.32,34.11
stock-2011-07-14xray,40.16,-0.1,39.15,27.76,39.25,39.65,38.99,39.46
stock-2011-07-14yhoo,18.84,-0.28,14.63,12.94,14.91,14.99,14.6,14.88
stock-2011-07-15aapl,364.90,7.15,364.92,235.56,357.77,365.0,359.17,361.17
stock-2011-07-15adbe,35.99,-0.06,29.29,25.45,29.35,29.57,29.02,29.43
stock-2011-07-15adp,55.12,-0.18,53.11,38.41,53.29,53.59,52.72,53.38
stock-2011-07-15adsk,46.15,-0.2,36.15,24.77,36.35,36.8,35.82,36.53
stock-2011-07-15akam,54.65,0.23,29.85,28.69,29.62,30.09,29.46,29.92
stock-2011-07-15altr,49.59,0.09,42.67,24.48,42.58,42.85,41.91,42.71
stock-2011-07-15alxn,52.66,1.1,52.37,24.73,51.27,52.47,51.15,51.43
stock-2011-07-15amat,16.93,0.18,12.45,10.27,12.27,12.49,12.18,12.26
stock-2011-07-15amgn,61.53,-0.63,55.05,50.26,55.68,55.42,54.74,55.37
stock-2011-07-15amzn,218.32,2.49,212.87,105.8,210.38,214.53,209.29,213.08
stock-2011-07-15apol,53.61,0.48,49.62,33.75,49.14,49.73,49.01,49.43
stock-2011-07-15atvi,12.65,0.07,11.91,10.4,11.84,11.98,11.8,11.87
stock-2011-07-15bidu,156.04,6.11,146.93,70.38,140.82,147.24,143.67,145.15
stock-2011-07-15biib,109.63,0.81,104.0,51.74,103.19,104.69,102.55,102.72
stock-2011-07-15bmc,56.55,0.03,52.65,34.47,52.62,53.0,52.36,52.83
stock-2011-07-15brcm,47.39,0.39,33.27,29.9,32.88,33.43,32.64,33.09
stock-2011-07-15ca,25.68,-0.13,21.98,17.7,22.11,22.22,21.73,22.17
stock-2011-07-15celg,63.46,0.09,60.67,48.92,60.58,61.01,60.25,60.77
stock-2011-07-15cern,64.48,0.1,61.9,36.03,61.8,62.9,61.56,62.26
stock-2011-07-15chkp,58.57,-0.01,56.58,32.34,56.59,56.98,55.27,56.71
stock-2011-07-15chrw,82.61,-0.36,78.56,57.01,78.92,79.16,77.78,79.06
stock-2011-07-15cost,83.95,-0.47,79.86,53.49,80.33,80.57,79.4,80.36
stock-2011-07-15csco,26.00,0.16,15.59,14.78,15.43,15.7,15.45,15.52
stock-2011-07-15ctrp,53.16,-0.44,44.06,36.0,44.5,45.27,43.62,44.6
stock-2011-07-15ctsh,83.48,1.08,74.06,52.48,72.98,74.16,73.11,73.56
stock-2011-07-15ctxs,88.49,2.07,76.47,44.99,74.4,76.64,74.27,74.92
stock-2011-07-15dell,17.22,0.28,16.97,11.34,16.69,16.99,16.66,16.7
stock-2011-07-15dltr,70.54,-0.09,68.83,40.6,68.92,69.72,68.2,69.02
stock-2011-07-15dtv,53.40,0.01,52.15,34.84,52.14,52.36,51.78,52.2
stock-2011-07-15ebay,35.35,0.62,32.81,19.92,32.19,33.03,32.33,32.52
stock-2011-07-15erts,25.05,0.09,23.6,14.6,23.51,23.77,23.42,23.63
stock-2011-07-15esrx,60.89,-0.51,51.96,41.55,52.47,52.78,51.59,52.49
stock-2011-07-15expd,57.15,-0.44,49.45,38.49,49.89,50.05,48.9,49.99
stock-2011-07-15expe,31.01,0.05,30.26,19.61,30.21,30.69,29.92,30.33
stock-2011-07-15fast,36.80,0.06,34.3,22.32,34.24,34.56,34.02,34.36
stock-2011-07-15ffiv,145.76,2.98,113.94,72.48,110.96,113.99,110.66,112.41
stock-2011-07-15fisv,65.41,-0.62,61.37,44.85,61.99,62.91,61.27,62.91
stock-2011-07-15flex,8.50,-0.13,6.14,4.86,6.27,6.35,6.12,6.28
stock-2011-07-15flir,37.29,-3.19,28.92,24.0,32.11,28.99,27.9,27.9
stock-2011-07-15fslr,175.45,1.45,124.64,111.4,123.19,125.06,122.35,123.06
stock-2011-07-15gild,42.93,-0.27,41.0,31.73,41.27,41.36,40.71,41.27
stock-2011-07-15gmcr,96.91,1.75,90.06,26.14,88.31,90.09,87.31,88.56
stock-2011-07-15goog,642.96,68.68,597.62,447.65,528.94,600.25,588.16,597.5
stock-2011-07-15grmn,36.42,-0.22,32.23,26.11,32.45,32.42,32.08,32.38
stock-2011-07-15hpq,49.39,-0.04,35.09,33.95,35.13,35.39,34.97,35.28
stock-2011-07-15hsic,74.98,0.16,73.13,50.96,72.97,73.13,72.46,73.04
stock-2011-07-15ilmn,79.40,-0.86,72.82,41.15,73.68,74.17,72.43,73.69
stock-2011-07-15infy,77.92,0.23,61.39,56.73,61.16,62.2,61.02,61.6
stock-2011-07-15intc,23.96,0.1,22.37,17.6,22.27,22.56,22.2,22.27
stock-2011-07-15intu,56.46,0.16,49.35,36.33,49.19,49.54,48.59,49.44
stock-2011-07-15isrg,384.49,2.83,358.79,246.05,355.96,360.94,356.2,357.24
stock-2011-07-15joyg,103.44,1.9,97.31,53.13,95.41,97.42,93.68,95.82
stock-2011-07-15klac,51.83,0.2,40.95,27.75,40.75,41.35,40.29,41.34
stock-2011-07-15life,57.25,0.11,50.19,41.1,50.08,50.29,49.78,49.96
stock-2011-07-15linta,18.65,-0.08,17.15,10.1,17.23,17.37,17.02,17.28
stock-2011-07-15lltc,36.14,0.17,30.48,28.45,30.31,30.59,30.08,30.47
stock-2011-07-15lrcx,59.10,0.21,42.06,35.39,41.85,42.16,41.35,41.96
stock-2011-07-15mat,28.49,0.5,27.29,20.57,26.79,28.49,27.06,28.1
stock-2011-07-15mchp,41.50,0.33,32.34,27.46,32.01,32.41,31.73,32.2
stock-2011-07-15mrvl,22.01,0.19,14.87,13.17,14.68,14.93,14.54,14.76
stock-2011-07-15msft,29.46,0.31,26.78,23.32,26.47,26.93,26.47,26.47
stock-2011-07-15mu,11.95,0.12,7.41,6.36,7.29,7.45,7.26,7.37
stock-2011-07-15mxim,28.44,-0.11,23.5,15.67,23.61,23.71,23.36,23.63
stock-2011-07-15myl,25.46,-0.29,23.57,16.87,23.86,23.95,23.47,23.91
stock-2011-07-15nflx,304.79,0.31,286.93,95.33,286.62,289.75,281.62,287.96
stock-2011-07-15nihd,46.32,-0.21,41.64,34.94,41.85,42.29,41.42,42.21
stock-2011-07-15ntap,61.02,1.03,50.66,37.04,49.63,50.78,49.84,49.9
stock-2011-07-15nvda,26.17,0.02,14.1,8.65,14.08,14.25,13.81,14.16
stock-2011-07-15orcl,36.50,0.04,32.09,21.66,32.05,32.26,31.84,32.15
stock-2011-07-15orly,66.52,-0.6,63.09,45.74,63.69,64.0,62.63,63.82
stock-2011-07-15payx,33.91,-0.44,30.07,24.65,30.51,30.6,29.92,30.59
stock-2011-07-15pcar,58.75,0.18,49.28,39.77,49.1,49.56,48.85,49.31
stock-2011-07-15pcln,561.88,2.78,522.5,212.35,519.72,526.85,515.8,522.28
stock-2011-07-15qcom,59.84,0.04,54.96,35.74,54.92,55.5,54.64,55.05
stock-2011-07-15qgen,22.20,0.03,18.28,16.86,18.25,18.31,18.07,18.2
stock-2011-07-15rimm,70.54,0.25,27.52,25.82,27.27,27.77,27.21,27.55
stock-2011-07-15rost,83.11,-0.1,77.67,48.71,77.77,78.01,76.92,77.88
stock-2011-07-15sbux,41.11,0.67,39.8,22.5,39.13,39.8,39.08,39.15
stock-2011-07-15shld,94.79,0.09,74.23,60.12,74.14,74.96,73.2,74.32
stock-2011-07-15sial,76.16,0.21,73.22,51.44,73.01,73.38,72.58,73.32
stock-2011-07-15sndk,53.60,0.46,41.62,33.03,41.16,41.76,40.84,41.5
stock-2011-07-15spls,23.75,0.0,15.2,14.75,15.2,15.33,14.97,15.24
stock-2011-07-15srcl,95.71,1.01,90.91,61.02,89.9,90.93,89.77,90.17
stock-2011-07-15stx,18.35,0.13,16.81,9.84,16.68,17.03,16.59,16.88
stock-2011-07-15symc,20.50,0.0,18.97,12.04,18.97,19.11,18.87,19.03
stock-2011-07-15teva,57.08,-0.46,47.97,44.86,48.43,48.67,47.71,48.3
stock-2011-07-15urbn,39.26,0.11,31.41,27.96,31.3,31.6,31.03,31.37
stock-2011-07-15vmed,33.32,-0.16,27.52,17.56,27.68,27.86,27.39,27.77
stock-2011-07-15vod,32.70,-0.01,25.77,21.61,25.78,25.9,25.66,25.78
stock-2011-07-15vrsn,37.73,0.87,33.66,27.66,32.79,33.74,33.13,33.2
stock-2011-07-15vrtx,58.87,0.35,50.68,32.0,50.33,51.28,50.24,50.28
stock-2011-07-15wcrx,30.57,0.04,23.97,19.01,23.93,24.04,23.57,24.0
stock-2011-07-15wfm,67.42,0.42,64.52,34.04,64.1,64.53,63.7,64.28
stock-2011-07-15wynn,162.70,3.84,162.62,77.37,158.78,162.7,158.15,160.32
stock-2011-07-15xlnx,37.37,-0.05,33.48,23.96,33.53,33.7,33.06,33.64
stock-2011-07-15xray,40.16,0.11,39.26,27.76,39.15,39.47,38.99,39.26
stock-2011-07-15yhoo,18.84,0.06,14.69,12.94,14.63,14.94,14.61,14.75
stock-2011-07-18aapl,374.65,8.88,373.8,235.56,364.92,374.65,365.28,365.43
stock-2011-07-18adbe,35.99,-0.52,28.77,25.45,29.29,29.18,28.34,29.18
stock-2011-07-18adp,55.12,-0.77,52.34,38.41,53.11,52.91,51.99,52.74
stock-2011-07-18adsk,46.15,-0.82,35.33,24.77,36.15,36.04,34.99,36.03
stock-2011-07-18altr,49.59,-0.12,42.55,24.48,42.67,43.05,42.2,42.48
stock-2011-07-18alxn,52.66,-0.66,51.71,24.73,52.37,52.25,51.38,52.24
stock-2011-07-18amat,16.93,-0.15,12.3,10.27,12.45,12.53,12.23,12.36
stock-2011-07-18amgn,61.53,-0.39,54.66,50.26,55.05,55.26,54.31,55.12
stock-2011-07-18amzn,218.32,-1.34,211.53,105.8,212.87,213.39,208.29,212.53
stock-2011-07-18apol,53.61,-0.31,49.31,33.75,49.62,50.0,49.09,49.28
stock-2011-07-18atvi,12.65,-0.21,11.7,10.4,11.91,11.9,11.55,11.83
stock-2011-07-18bbby,60.55,0.51,59.17,35.55,58.66,59.2,58.0,58.26
stock-2011-07-18bidu,156.04,1.2,148.13,70.38,146.93,148.8,145.0,145.94
stock-2011-07-18biib,109.63,-0.25,103.75,51.74,104.0,103.99,102.36,103.65
stock-2011-07-18bmc,56.55,-0.93,51.72,34.47,52.65,52.71,51.65,52.5
stock-2011-07-18brcm,47.39,-0.62,32.65,29.9,33.27,33.23,32.225,33.05
stock-2011-07-18ca,25.68,-0.17,21.81,17.7,21.98,21.93,21.45,21.86
stock-2011-07-18celg,63.46,-1.53,59.14,48.92,60.67,60.67,58.64,60.38
stock-2011-07-18cern,64.48,-0.36,61.54,36.03,61.9,61.88,60.69,61.73
stock-2011-07-18chkp,61.32,4.59,61.17,32.34,56.58,61.32,57.5,57.85
stock-2011-07-18chrw,82.61,-0.49,78.07,57.01,78.56,78.44,77.66,78.31
stock-2011-07-18cmcsa,27.16,-0.19,23.93,16.76,24.13,24.15,23.63,24.07
stock-2011-07-18csco,26.00,-0.15,15.44,14.78,15.59,15.54,15.27,15.49
stock-2011-07-18ctrp,53.16,-0.45,43.61,36.0,44.06,44.27,43.28,43.92
stock-2011-07-18ctsh,83.48,-1.7,72.36,52.48,74.06,73.71,71.98,73.7
stock-2011-07-18ctxs,88.49,-1.29,75.18,44.99,76.47,76.47,74.23,75.99
stock-2011-07-18dell,17.22,-0.18,16.79,11.34,16.97,16.99,16.67,16.83
stock-2011-07-18dltr,70.54,-1.28,67.55,40.6,68.83,68.14,67.4,67.97
stock-2011-07-18dtv,53.40,-0.48,51.675,34.84,52.15,52.0,51.25,51.78
stock-2011-07-18ebay,35.35,-0.12,32.695,19.92,32.81,33.24,32.35,32.81
stock-2011-07-18erts,25.05,0.01,23.61,14.6,23.6,23.66,23.31,23.55
stock-2011-07-18esrx,60.89,-0.24,51.72,41.55,51.96,52.05,51.34,51.71
stock-2011-07-18expd,57.15,-0.68,48.77,38.49,49.45,49.42,48.37,49.15
stock-2011-07-18expe,31.01,-0.51,29.75,19.61,30.26,30.19,29.41,30.1
stock-2011-07-18fast,36.80,-0.68,33.62,22.32,34.3,34.16,33.41,34.13
stock-2011-07-18ffiv,145.76,-2.12,111.82,72.48,113.94,115.2,111.29,113.44
stock-2011-07-18fisv,65.41,-1.18,60.19,44.85,61.37,61.21,60.14,61.04
stock-2011-07-18flex,8.50,0.01,6.15,4.86,6.14,6.17,5.98,6.09
stock-2011-07-18flir,37.29,-0.14,28.78,24.0,28.92,29.01,28.26,28.69
stock-2011-07-18fslr,175.45,-2.71,121.93,111.4,124.64,124.38,121.12,123.84
stock-2011-07-18gild,42.93,-0.19,40.81,31.73,41.0,41.08,40.32,40.89
stock-2011-07-18gmcr,96.91,-1.1,88.96,26.14,90.06,90.36,87.66,89.4
stock-2011-07-18goog,642.96,-2.68,594.94,447.65,597.62,602.05,592.0,592.49
stock-2011-07-18grmn,36.42,-0.15,32.08,26.11,32.23,32.22,31.79,32.21
stock-2011-07-18hpq,49.39,-0.07,35.02,33.95,35.09,35.1,34.8,34.98
stock-2011-07-18hsic,74.98,-1.32,71.81,50.96,73.13,72.88,71.47,72.59
stock-2011-07-18ilmn,79.40,-1.69,71.13,41.15,72.82,72.67,70.21,72.5
stock-2011-07-18infy,77.92,-0.75,60.64,56.73,61.39,61.01,60.06,60.97
stock-2011-07-18intc,23.96,-0.09,22.28,17.6,22.37,22.43,22.08,22.29
stock-2011-07-18intu,56.46,-0.95,48.40,36.33,49.35,49.2,48.15,49.05
stock-2011-07-18isrg,384.49,3.49,362.28,246.05,358.79,362.99,353.39,357.23
stock-2011-07-18joyg,103.44,-0.64,96.67,53.13,97.31,96.73,94.1,96.61
stock-2011-07-18klac,51.83,-0.42,40.53,27.75,40.95,40.87,39.92,40.64
stock-2011-07-18life,57.25,-0.47,49.72,41.1,50.19,50.09,48.93,49.87
stock-2011-07-18linta,18.65,-0.71,16.44,10.1,17.15,17.21,16.39,17.03
stock-2011-07-18lltc,36.14,-0.41,30.07,28.45,30.48,30.34,29.72,30.33
stock-2011-07-18lrcx,59.10,-0.65,41.41,35.39,42.06,42.08,40.78,41.89
stock-2011-07-18mat,28.49,-0.42,26.87,20.57,27.29,27.49,26.63,27.28
stock-2011-07-18mchp,41.50,-0.37,31.97,27.46,32.34,32.17,31.44,32.06
stock-2011-07-18mrvl,22.01,-0.24,14.63,13.17,14.87,15.07,14.4,14.79
stock-2011-07-18msft,29.46,-0.19,26.59,23.32,26.78,26.9,26.26,26.63
stock-2011-07-18mu,11.95,-0.18,7.23,6.36,7.41,7.55,7.13,7.36
stock-2011-07-18mxim,28.44,-0.49,23.01,15.67,23.5,23.51,22.92,23.32
stock-2011-07-18myl,25.46,-0.44,23.13,16.87,23.57,23.54,22.87,23.54
stock-2011-07-18nflx,304.79,-7.93,279.0,95.33,286.93,282.47,274.24,282.46
stock-2011-07-18nihd,46.32,-0.39,41.25,35.13,41.64,41.59,40.91,41.54
stock-2011-07-18ntap,61.02,-0.48,50.18,37.04,50.66,50.86,49.54,50.29
stock-2011-07-18nvda,26.17,-0.31,13.80,8.65,14.1,14.07,13.62,13.99
stock-2011-07-18nwsa,18.35,-0.68,14.97,11.91,15.64,15.27,14.76,15.11
stock-2011-07-18orly,66.52,-0.89,62.2,45.74,63.09,62.91,61.9,62.88
stock-2011-07-18payx,33.91,-0.67,29.4,24.65,30.07,30.04,29.23,29.86
stock-2011-07-18pcln,561.88,5.84,516.66,216.03,522.5,521.39,510.16,520.6
stock-2011-07-18qgen,22.20,-0.38,17.9,16.86,18.28,17.96,17.71,17.95
stock-2011-07-18rimm,70.54,-0.84,26.68,25.82,27.52,27.58,26.42,27.37
stock-2011-07-18sbux,41.11,-0.4,39.4,22.5,39.8,39.88,39.16,39.52
stock-2011-07-18shld,94.79,-0.53,73.7,60.12,74.23,75.2,72.51,73.86
stock-2011-07-18sial,76.16,-1.2,72.02,51.44,73.22,73.05,71.38,72.87
stock-2011-07-18sndk,53.60,-1.12,40.5,33.03,41.62,41.43,39.9,41.21
stock-2011-07-18spls,23.75,-0.07,15.13,14.75,15.2,15.2,15.05,15.11
stock-2011-07-18srcl,95.71,-1.11,89.8,61.02,90.91,90.46,89.51,90.46
stock-2011-07-18stx,18.35,-0.28,16.53,9.84,16.81,16.8,16.13,16.8
stock-2011-07-18symc,20.50,-0.1,18.86,12.04,18.97,18.94,18.6,18.87
stock-2011-07-18teva,57.08,-0.67,47.3,44.86,47.97,47.97,47.26,47.72
stock-2011-07-18urbn,39.26,-0.39,31.02,27.96,31.41,31.68,30.89,31.42
stock-2011-07-18vmed,33.32,-0.86,26.66,17.56,27.52,27.34,26.34,27.33
stock-2011-07-18vod,32.70,-0.32,25.45,21.61,25.77,25.6,25.25,25.58
stock-2011-07-18vrsn,37.73,-0.42,33.24,27.66,33.66,33.57,32.75,33.45
stock-2011-07-18vrtx,58.87,-1.11,49.57,32.0,50.68,50.83,49.33,50.07
stock-2011-07-18wcrx,30.57,-0.97,23.0,19.01,23.97,23.96,22.84,23.88
stock-2011-07-18wfm,67.42,-0.63,63.89,34.04,64.52,64.77,63.4,64.13
stock-2011-07-18xlnx,37.37,-0.2,33.28,23.96,33.48,33.56,33.01,33.45
stock-2011-07-18xray,40.16,-0.6,38.66,27.76,39.26,39.35,38.34,39.09
stock-2011-07-18yhoo,18.84,-0.27,14.42,12.94,14.69,14.69,14.37,14.68
stock-2011-07-19aapl,378.65,3.05,376.85,235.56,373.8,378.65,373.32,378.0
stock-2011-07-19adbe,35.99,0.63,29.4,25.45,28.77,29.63,28.93,29.02
stock-2011-07-19adp,55.12,0.69,53.03,38.41,52.34,53.18,52.39,52.71
stock-2011-07-19adsk,46.15,1.0,36.33,24.77,35.33,36.57,35.58,35.59
stock-2011-07-19akam,54.65,0.18,29.24,28.69,29.06,29.57,29.12,29.37
stock-2011-07-19altr,49.59,1.01,43.56,24.48,42.55,44.49,42.98,43.15
stock-2011-07-19alxn,53.21,1.49,53.2,24.73,51.71,53.21,52.06,52.11
stock-2011-07-19amgn,61.53,0.61,55.27,50.26,54.66,55.51,54.87,55.01
stock-2011-07-19amzn,218.40,6.53,218.06,105.8,211.53,218.4,213.77,213.77
stock-2011-07-19apol,53.61,0.99,50.3,33.75,49.31,50.33,49.53,49.72
stock-2011-07-19atvi,12.65,0.19,11.89,10.4,11.7,11.97,11.76,11.8
stock-2011-07-19bbby,60.55,0.38,59.55,35.55,59.17,60.15,59.25,59.6
stock-2011-07-19bidu,156.04,4.43,152.56,70.38,148.13,152.75,149.72,150.22
stock-2011-07-19biib,109.63,3.46,107.21,51.74,103.75,107.33,104.12,104.14
stock-2011-07-19bmc,56.55,1.98,53.7,34.47,51.72,53.94,52.33,52.33
stock-2011-07-19brcm,47.39,2.03,34.68,29.9,32.65,34.77,33.11,33.11
stock-2011-07-19ca,25.68,0.46,22.27,17.7,21.81,22.54,21.86,21.97
stock-2011-07-19celg,63.46,1.4,60.54,48.92,59.14,60.6,59.34,59.34
stock-2011-07-19cern,64.48,2.01,63.55,36.03,61.54,63.64,62.06,62.24
stock-2011-07-19chkp,61.46,-1.04,60.13,32.4,61.17,61.46,60.0,61.03
stock-2011-07-19chrw,82.61,1.23,79.3,57.01,78.07,79.45,78.54,78.64
stock-2011-07-19cost,83.95,1.7,80.81,53.49,79.11,80.95,79.7,79.76
stock-2011-07-19csco,26.00,0.22,15.66,14.78,15.44,15.695,15.42,15.55
stock-2011-07-19ctrp,53.16,0.54,44.15,36.64,43.61,44.5,43.58,44.19
stock-2011-07-19ctsh,83.48,2.1,74.46,52.5,72.36,74.62,73.2,73.22
stock-2011-07-19ctxs,88.49,2.25,77.43,44.99,75.18,77.47,75.92,75.92
stock-2011-07-19dell,17.44,0.63,17.42,11.34,16.79,17.44,16.93,16.93
stock-2011-07-19dltr,70.54,1.38,68.93,40.6,67.55,68.99,67.92,68.12
stock-2011-07-19ebay,35.35,1.06,33.76,19.92,32.7,34.06,32.76,33.08
stock-2011-07-19erts,25.05,0.49,24.1,14.6,23.61,24.24,23.8,23.8
stock-2011-07-19esrx,60.89,0.13,51.85,41.55,51.72,52.2,51.52,51.99
stock-2011-07-19expd,57.15,0.91,49.68,38.49,48.77,49.72,49.08,49.25
stock-2011-07-19expe,31.01,0.57,30.32,19.61,29.75,30.6,29.93,30.04
stock-2011-07-19fast,36.80,0.82,34.44,22.32,33.62,34.44,33.85,33.96
stock-2011-07-19fisv,65.41,1.14,61.33,44.85,60.19,61.53,60.27,60.61
stock-2011-07-19flex,8.50,0.17,6.32,4.86,6.15,6.33,6.15,6.2
stock-2011-07-19flir,37.29,0.05,28.83,24.0,28.78,29.0,28.71,28.85
stock-2011-07-19fslr,175.45,2.01,123.94,111.4,121.93,125.94,122.57,123.13
stock-2011-07-19gmcr,96.91,5.622,94.582,26.14,88.96,94.65,89.89,90.07
stock-2011-07-19goog,642.96,7.61,602.55,447.65,594.94,604.68,595.53,596.14
stock-2011-07-19grmn,36.42,0.15,32.23,26.11,32.08,32.315,32.0,32.18
stock-2011-07-19hsic,74.98,0.95,72.76,50.96,71.81,72.9,72.0,72.2
stock-2011-07-19ilmn,79.40,1.07,72.2,41.15,71.13,72.66,71.15,71.33
stock-2011-07-19infy,77.92,1.37,62.01,56.73,60.64,62.09,61.35,61.4
stock-2011-07-19isrg,384.49,12.62,374.9,246.05,362.28,375.99,365.05,365.91
stock-2011-07-19joyg,103.44,1.85,98.52,53.13,96.67,99.3,97.42,97.76
stock-2011-07-19klac,51.83,1.91,42.44,27.75,40.53,42.47,40.89,40.89
stock-2011-07-19life,57.25,0.23,49.95,41.1,49.72,50.4,49.75,49.82
stock-2011-07-19linta,18.65,0.06,16.5,10.1,16.44,16.82,16.45,16.57
stock-2011-07-19lltc,36.14,0.56,30.63,28.45,30.07,30.73,30.28,30.38
stock-2011-07-19lrcx,59.10,0.96,42.37,35.39,41.41,42.55,41.71,41.73
stock-2011-07-19mat,28.49,0.15,27.02,20.57,26.87,27.23,26.77,27.06
stock-2011-07-19mchp,41.50,0.88,32.85,27.46,31.97,32.86,32.34,32.4
stock-2011-07-19mu,11.95,0.29,7.52,6.36,7.23,7.53,7.28,7.28
stock-2011-07-19mxim,28.44,0.49,23.5,15.67,23.01,23.57,22.69,23.29
stock-2011-07-19myl,25.46,0.56,23.69,16.87,23.13,23.705,23.2,23.25
stock-2011-07-19nflx,304.79,8.29,287.29,95.33,279.0,289.31,283.94,284.0
stock-2011-07-19nihd,46.32,0.81,42.06,35.55,41.25,42.29,41.6,41.6
